Dmcode,District,Mandal,Max/Min,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
407,Nirmal,Narsapur_G,Min,24.1,22.8,22.9,23,21.8,16.9,13.2,16.8,17.3,20.7,23.3,25.3,27,24.4,24,22.9,20.9,17.5,14.2,12.8,15,20.4,22.8,26.8,24.5,24.9,23.8,23.5,21.7,20,18.1,16.3,21.4,23.3,27.6,27.9,25.1,23.6,23.4,23,20.1,14.7,14,13.5,15.4,20.2,24.2,27.5,25.3,24.3,23.9,23.8,21.3,16.8,13.7,13.9
408,Nirmal,Lokeswaram,Min,24.1,22.8,23,23.1,21.9,16.8,13.5,16.3,16.8,20.5,23.2,25.7,27.1,24.5,23.6,22.7,20.7,16.9,13.1,13.9,16.4,20.5,23,26.7,24.9,25.1,23.6,23,20.3,18.1,16.6,15.1,21.2,22.7,26.7,28.1,25.1,23.6,23.4,23.1,20.3,15.6,14.6,14.7,17,20.8,25.3,28.9,26.8,25.8,25.3,25.1,22.5,18.5,15.3,15.3
409,Nirmal,Dilawarpur,Min,24.1,22.8,22.9,23,21.8,16.9,13.2,16.8,17.3,20.7,23.3,25.3,27,24.4,24,22.9,20.9,17.5,14.2,12.8,15,20.4,22.8,26.8,24.5,24.9,23.8,23.5,21.7,20,18.1,16.3,21.4,23.3,27.6,27.9,25.1,23.6,23.4,23,20.1,14.7,14,13.5,15.4,20.2,24.2,27.5,25.3,24.2,24,23.9,21.3,16.8,13.8,13.8
410,Nirmal,Sarangapur,Min,24,23,22.8,22.9,21.6,15.4,10.9,14.8,15.6,19.5,22.2,24.7,27.1,24.4,23.6,22.7,20.2,15.8,12.2,12.8,15.1,20.3,22.3,26.2,24.4,24.7,23.5,23,19.8,17.5,15.6,13.9,19.3,22.2,26.5,28.1,25.5,23.9,23.7,23.4,19.5,13.3,12.4,13,15.9,19.5,23.4,27,25.6,24.4,23.8,23.8,21.2,15.8,12.5,12.6
411,Nirmal,Nirmal,Min,24.4,22.9,22.9,23.4,22.2,17.4,13.2,16.4,17.1,20.9,23.9,26.4,27.5,24.7,24.1,23.3,21.1,17,12.7,14,16.5,21.3,23.7,27.6,25,25.3,23.8,23.4,20.7,18.2,16.8,14.8,20.3,23.2,27.3,28.3,26,24.1,24.2,23.6,20.3,14.1,13.3,14.1,16.2,19.4,23.8,28.1,25.4,24.4,24.1,24.6,22,17.2,14.1,14.8
412,Nirmal,Nirmal_Rural,Min,24.4,22.9,22.9,23.4,22.2,17.4,13.2,16.4,17.1,20.9,23.9,26.4,27.5,24.7,24.1,23.3,21.1,17,12.7,14,16.5,21.3,23.7,27.6,25,25.3,23.8,23.4,20.7,18.2,16.8,14.8,20.3,23.2,27.3,28.3,26,24.1,24.2,23.6,20.3,14.1,13.3,14.1,16.2,19.4,23.8,28.1,25.7,24.6,24.3,24.3,21.9,17,13.2,13.6
413,Nirmal,Soan,Min,24.4,22.9,22.9,23.4,22.2,17.4,13.2,16.4,17.1,20.9,23.9,26.4,27.5,24.7,24.1,23.3,21.1,17,12.7,14,16.5,21.3,23.7,27.6,25,25.3,23.8,23.4,20.7,18.2,16.8,14.8,20.3,23.2,27.3,28.3,26,24.1,24.2,23.6,20.3,14.1,13.3,14.1,16.2,19.4,23.8,28.1,25.9,24.4,24.2,24.3,22,17.1,13.1,13.6
414,Nirmal,Laxmanchanda,Min,24.7,23.7,23.7,23.7,22.2,16.3,11.7,15.3,17.1,20.6,22.7,25.4,27.3,25,24.3,23.4,20.9,16.5,12.8,13.7,16.3,20.8,22.4,26,25.1,25.6,24.2,23.4,20.4,17.4,16,14.2,19.8,22.4,26,28,26,24.3,24.4,23.8,19.9,13.9,12.4,13.7,16.5,19.6,22.8,26.9,25.7,24.6,24.1,24.1,21.4,16.1,12.7,12.9
415,Nirmal,Mamda,Min,24.3,23.5,23.5,23.6,22.2,16.7,13.7,16.4,17.3,21,24.3,26,26.9,24.6,24.1,23.1,20.8,17.5,14.1,14.5,17.6,21.5,23.8,27.6,25.1,25.3,23.8,23.3,21.3,19.2,18.2,16.7,21.4,23.9,28.2,28.6,26,24.1,24.1,23.6,20.4,16.5,15.4,15.9,17.5,21.3,26.1,28.2,26,25,24.5,24.8,22.1,17.5,14.6,14.8
416,Nirmal,Pembi,Min,24.4,23.4,24.1,23.1,21.8,15.9,12,14.1,14.8,19.1,22.4,25,26.5,24.7,24.2,22.7,20,15,11.3,12.3,14.4,20.9,23.4,27.8,25.9,25.3,24.4,23.2,20.2,18.4,16.3,13.4,19.6,23,27.1,29.3,26.8,24.9,24.7,23.8,19.8,12.6,12.5,12.9,15.5,20.3,25.3,27.9,26.5,25.6,24.7,24.2,21.3,15.6,11.7,11.3
417,Nirmal,Khanpur,Min,25.4,24.2,26.4,25.4,22.5,16.4,12.2,15.1,15.9,20.5,23.9,26.1,27.2,25,24.3,23.2,20.5,16.2,12.2,12.9,15.4,21.6,23.8,27.7,25.5,25.6,24,23.3,20.3,17.5,16.4,14.3,20,23.3,27.5,28.8,26.2,24.5,24.2,23.8,19.9,13.3,13.9,12.9,15.5,19.5,22.8,26.8,26.1,25.1,24.9,24.7,22.2,17.8,13.7,13.7
418,Nirmal,Kaddampeddur,Min,24.7,23.6,23.3,23.7,22.3,16.6,12.3,15.6,16.5,20.3,23.2,25.4,26.5,24.9,24.2,23.2,20.9,16.7,12.7,13.1,15.5,20.8,23.1,27.4,25.5,26.6,25.2,24.4,21.1,18.2,16.9,14.6,20.4,23.6,27.5,28.8,26.7,24.8,24.7,24.2,20.5,14.8,13.8,14.2,17.8,20.7,24,27.8,26.1,24.9,25.1,24.9,21.9,16.7,13,13.2
419,Nirmal,Dastuarabad,Min,25.5,24.4,24.1,24,23,17.6,13.3,16.4,17.1,20.7,24.1,26.3,27.6,25.4,24.9,23.7,21.5,16.9,13.5,13.9,16.3,22.1,24.7,28.2,25.5,26,24.7,24.3,22,19,19.3,17,21.6,24.1,27.8,28.8,26.9,25,24.8,24.3,20.9,15.8,13.7,14.4,17.7,21.8,25.7,28.7,27.5,25.8,25.6,25.1,22.3,17.2,13.9,13.9
501,Nizamabad,Navipet,Min,23.9,22.9,23,23.1,21.6,16.5,13,16.2,16.9,20,22.6,25.2,26.3,24.3,23.5,22.9,20.6,16.7,13.1,14.1,16.1,20.4,23.1,26.9,25.4,25.1,23.9,22.7,20,17.2,16,14.8,19.8,22.6,26.5,27.6,24.9,23.8,23.5,23.1,20.4,18.7,19.2,19.8,20.5,22.2,24.7,28.5,25.1,25.5,24.4,24.7,22.4,17.3,14.6,15.3
502,Nizamabad,Nandipet,Min,24,23.2,23.3,23.4,22.2,17.1,13.9,16.7,17.1,20.4,22.2,24.9,26.5,24.1,23.2,22.5,20.2,16.4,12.7,13.7,16.2,20.5,22.9,26.8,25.1,24.5,23.2,22.5,19.5,16.9,15.6,13.6,18.8,21.9,26.1,27.9,25.1,23.7,23.4,22.9,20,15.3,15,16,17.9,20.7,23,27.7,25.3,24.3,23.6,23.5,21.3,16.9,13.8,13.6
503,Nizamabad,Armur,Min,24.9,24,23.7,24,22.8,17.7,14,17.1,17.5,21.2,23.8,26.4,27.4,25.2,24.3,23.6,21.6,17.8,14.1,15,17.3,21.3,24,27.4,25.8,25.8,24.4,23.8,21.1,18.5,16.8,15.5,20.3,23,26.9,28.4,25.5,23.9,23.8,23.1,20.1,15,13.9,14.9,17.7,20.8,23.9,27.8,25.6,24.5,23.9,24,21.8,17,13.7,13.9
504,Nizamabad,Balkonda,Min,24.2,23.7,23.3,23.6,22.2,16.9,13.4,16.4,17.1,20.7,24.5,26.7,27.4,24.9,23.9,23.3,20.9,17.1,13.7,14.5,17.4,21.5,24.3,27.8,25.4,25.3,24,23.6,21.5,18.7,17.3,15.9,21,24.3,28.3,28.7,25.6,23.9,23.8,23.2,20.6,15.1,14.7,15.5,18.8,21.7,26.6,28.8,25.7,24.5,24.1,24.6,22.9,19.3,15.3,15
505,Nizamabad,Mupkal,Min,24.2,23.7,23.3,23.6,22.2,16.9,13.4,16.4,17.1,20.7,24.5,26.7,27.4,24.9,23.9,23.3,20.9,17.1,13.7,14.5,17.4,21.5,24.3,27.8,25.4,25.3,24,23.6,21.5,18.7,17.3,15.9,21,24.3,28.3,28.7,25.6,23.9,23.8,23.2,20.6,15.1,14.7,15.5,18.8,21.7,26.6,28.8,24.9,24.5,24.6,24.8,23.3,19.4,15.2,16.5
506,Nizamabad,Mendora,Min,24.2,23.7,23.3,23.6,22.2,16.9,13.4,16.4,17.1,20.7,24.5,26.7,27.4,24.9,23.9,23.3,20.9,17.1,13.7,14.5,17.4,21.5,24.3,27.8,25.4,25.3,24,23.6,21.5,18.7,17.3,15.9,21,24.3,28.3,28.7,25.6,23.9,23.8,23.2,20.6,15.1,14.7,15.5,18.8,21.7,26.6,28.8,25.6,24.1,24,24.2,22,18.9,14.1,13.9
507,Nizamabad,Yergatla,Min,24.8,23.5,23.3,23.5,22,17.2,13.4,16.3,17,20.7,23.6,25.8,27.2,24.9,24.2,23.5,21.8,16.5,13.5,14.2,16.9,21.1,23.2,27.4,25.5,25.6,24.3,23.6,21.2,18.4,17.3,15.1,20.5,23.4,27.7,28.5,26.1,24.1,24.2,23.7,20.5,15.2,13.9,14.7,16.9,20.2,23.8,28,25.9,24.5,24.3,24.2,22.2,18.7,13.7,12.4
508,Nizamabad,Kammarpalle,Min,24.4,23.1,23.1,23.1,21.9,16.9,13.9,17.1,17.6,21,24,25.9,26.8,24.5,23.7,22.8,20.5,16.9,13.3,14.1,16.9,20.9,23.4,27.2,25.3,25.3,24,23.3,21.1,19,17.9,16.6,21.6,23.9,28,28.5,25.8,23.9,23.8,23.1,19.9,14.8,14.6,15.6,16.2,20.8,24.9,28.2,25.5,24.1,23.7,23.5,21,15.8,12.7,12.4
509,Nizamabad,Mortad,Min,24.4,23.2,23.3,23.5,22.1,16.4,12.1,16,16.3,20.3,23,25.5,27,25,24.1,23.2,20.5,15.7,11.9,13.1,15.6,20.2,22.7,26.8,25.3,25.6,24.3,23.6,20.7,17.3,15.6,13.6,19.4,22.6,26.8,28.4,26.1,24.1,24,23.4,19.6,13.1,13,13.6,15.1,19.1,22.2,27.4,25.8,24.1,23.7,23.6,21.7,17.3,14.6,12.2
510,Nizamabad,Vailpur,Min,24.4,23.2,23.3,23.5,22.1,16.4,12.1,16,16.3,20.3,23,25.5,27,25,24.1,23.2,20.5,15.7,11.9,13.1,15.6,20.2,22.7,26.8,25.3,25.6,24.3,23.6,20.7,17.3,15.6,13.6,19.4,22.6,26.8,28.4,26.1,24.1,24,23.4,19.6,13.1,13,13.6,15.1,19.1,22.2,27.4,24.8,23.9,23.4,23.5,21.3,16,12.4,12.2
511,Nizamabad,Jakranpalle,Min,24.3,23.1,23.3,23.1,22,16.9,13.8,16.8,17.5,21.4,24.8,27.2,27.2,24.8,23.8,23,20.7,16.9,14,15,18,20.3,23.6,27.7,27,26,24.3,23.4,21.8,19.1,17.4,16.6,21,24.5,28,28.7,25.9,24,23.9,23.3,20.2,15.1,14.1,15.4,18.1,21.6,25.9,29.4,25.6,24.4,23.8,23.8,21.5,16.9,13.6,14.2
512,Nizamabad,Makloor,Min,24,22.9,22.9,23,21.7,15.7,12.9,15.8,16.7,20.4,22.7,25.2,26.5,24.3,23.3,22.5,20.1,16.1,12.9,14.4,16.9,20.8,23.1,27,25.4,25.4,24,22.9,20,17.2,16,15,19.8,22.3,26.8,28,25.5,23.9,23.9,24,19.7,13.4,12.6,14.8,16.9,19.9,22.6,27.4,25.5,24.6,24.1,24.2,22.4,17.4,15.1,15.8
513,Nizamabad,Nizamabad_North,Min,24.2,22.8,22.9,22.9,21.6,15.6,12.2,15.3,16.6,19.8,22.5,25.1,26.2,24,23.2,22.6,20.9,16.9,12.9,14.3,17.4,20.4,22.8,26.8,25.5,25.8,24.2,23.3,20.8,18,16.8,15.4,20.5,23.7,27.9,28.4,25.8,24.2,24.1,23.8,20.7,15,13.7,14.6,16.9,21.2,24.2,28.3,25.5,25.5,24.5,24.6,23.1,18.1,16,16.5
514,Nizamabad,Yeda_Palle,Min,24.3,23,23,23.5,22.2,16.8,13.6,17.2,17.6,20.8,23.7,25.9,26.6,24.4,23.6,22.8,20.9,17,13.8,15,17.1,20.6,23.3,26.5,25,25.2,23.9,23.1,20.6,18.1,16.8,15.8,20.4,23.4,27.1,28.3,25.4,24.1,23.6,23,20.2,14.6,13.8,15.3,16.9,20.4,24.1,28.3,25.4,24.6,23.7,24.1,22,17.4,14.6,15.5
515,Nizamabad,Ranjal,Min,23.6,24.4,25.3,25,24.2,18.5,15.6,18.7,19,22.6,24.8,26.8,28.1,26.4,25.5,24.7,22.8,18.5,15.6,13.8,14.3,19.2,22.6,27.9,27,26.7,25.9,25,22.5,20,18.2,17.1,21.6,22.7,26.7,28.1,24.8,23.5,22.8,22.9,19.4,14.3,13.5,14.8,16.8,20,23.6,29.9,26.1,25.8,24.7,24.6,22.4,17.7,14.9,15.1
516,Nizamabad,Bodhan,Min,24.4,23.4,23.1,23,21.8,15.7,11.8,15.6,15.5,19.7,22.4,25.4,26.5,24.5,23.5,22.5,19.9,15.6,11.8,13,15.2,19.7,22.8,26.1,24.9,24.9,23.9,22.8,19.7,16.8,15.3,13.7,18.8,22,26.1,27.8,25.1,23.9,23.4,23,19.7,14.5,13.4,14.4,16.2,19.8,22.8,27.6,25.4,24.4,24.5,24.3,21.9,17.1,14.3,14
517,Nizamabad,Kotgiri,Min,23.8,22.7,22.8,22.9,21.2,15,12.4,16.6,16.3,19.9,22.1,25.4,26.5,24.3,23.4,22.3,19.8,15.6,11.6,14.4,16.1,20.6,23.5,26.3,25.2,25,23.5,22.7,19.4,16.6,15.5,14.2,19.3,22.2,26.1,28.2,25,23.6,23,22.5,18.8,12.1,11.7,14.3,15.9,19.1,22.5,27.4,24.9,23.8,23.3,23.8,22.9,17.2,14.5,14.7
518,Nizamabad,Rudrur,Min,24.4,22.9,23,23.1,21.7,16.2,14.1,16.9,17.1,20.6,22.3,25.5,26.4,24.3,23.5,22.5,20.4,15.7,12.3,14.7,16.7,20.6,23.4,26.9,25.5,24.8,23.8,22.9,20.5,17.9,17.3,16.1,20.8,23.5,26.9,28.3,25.1,23.7,23.3,22.7,19.6,14,13.3,15.1,17.1,20.2,23.6,27.3,24.9,23.9,23.4,23.4,20.9,16.1,14.3,14.5
519,Nizamabad,Varni,Min,24.1,22.7,22.6,22.7,21.2,15.3,13.8,16.3,16.2,20.2,22.2,25.6,26.3,24.1,23.3,22.2,19.9,15.4,12.8,14.7,17.2,20.7,23.3,26,25.1,24.8,23.9,23.2,20.6,18.4,17.5,16.9,20.7,22.8,26.4,28.1,25.2,23.6,23.2,22.5,18.8,12.8,12.2,14.5,15.8,19.3,22.5,27.3,24.9,23.9,23.2,23.1,20.6,15.8,13.4,13.4
520,Nizamabad,Nizamabad_Rural,Min,24.2,22.8,22.9,22.9,21.6,15.6,12.2,15.3,16.6,19.8,22.5,25.1,26.2,24,23.2,22.6,20.9,16.9,12.9,14.3,17.4,20.4,22.8,26.8,25.5,25.8,24.2,23.3,20.8,18,16.8,15.4,20.5,23.7,27.9,28.4,25.8,24.2,24.1,23.8,20.7,15,13.7,14.6,16.9,21.2,24.2,28.3,24.7,24.6,24,24,21.8,16.6,14,15.1
521,Nizamabad,Nizamabad_South,Min,24.2,22.8,22.9,22.9,21.6,15.6,12.2,15.3,16.6,19.8,22.5,25.1,26.2,24,23.2,22.6,20.9,16.9,12.9,14.3,17.4,20.4,22.8,26.8,25.5,25.8,24.2,23.3,20.8,18,16.8,15.4,20.5,23.7,27.9,28.4,25.8,24.2,24.1,23.8,20.7,15,13.7,14.6,16.9,21.2,24.2,28.3,25.6,25.3,23.8,23.8,21.5,16.8,13.2,13.9
522,Nizamabad,Mugpal,Min,24.2,21.8,22.5,22.4,21.1,15.4,12.8,16.1,16.5,20.2,22.2,25.3,26.6,24.4,23.6,22.5,19.9,15.8,12.3,14.2,16.4,19.2,22.9,26.2,25,24.7,23.7,23,21.8,17.7,16.3,15.1,20.3,22.9,27,27.9,25,23.5,23.4,22.8,19.3,14,13.1,14.5,16.4,19.9,22.7,26.9,24.9,24.1,23.7,23.5,20.9,16.1,13,13.6
523,Nizamabad,Dichpalle,Min,24.1,22.8,22.9,23,21.7,16.1,13.3,16.7,17,20.3,22.8,25.6,26.6,24.6,23.6,22.7,20.2,16.3,12.7,14.6,17.1,20.4,23.3,27,25.3,25.4,23.9,22.8,20.8,18,18,16.9,20.8,23.3,27.5,28.7,25.7,24,23.8,23,19.5,14.2,13.1,15.3,17,20.7,23.9,27.8,25.5,24.4,23.8,23.8,21.4,16.7,14,14.4
524,Nizamabad,Indalwai,Min,24.5,22.9,22.9,22.7,21.5,15.6,12.2,16,16.4,20.1,22.4,25.6,26.7,24.7,23.6,22.7,20,16.4,12.2,14.1,15.9,19.8,22.7,26.1,25.1,24.8,23.9,22.8,19.9,16.8,16.1,14.7,19.5,23.6,29.4,28.9,25.5,24,23.9,23,18.7,12.9,12.2,14.2,16.1,19.5,22.4,26.9,25.4,24,23.7,24,21.9,17.8,15.5,16.3
525,Nizamabad,Dharpalle,Min,24.4,23.1,23,23.1,22,17.3,14.7,17.1,17.8,21.1,24.1,26.1,27,24.8,23.9,23.1,20.9,17.6,14.8,15.6,18.2,21.6,24,27.3,25.2,25.2,24.1,23.3,21.4,19.4,18.8,14.9,20.5,22.9,28,28.5,25.6,23.9,23.7,23,19.8,15.4,14.7,17.7,20.8,23.2,22.2,27.1,25.3,24.3,23.6,23.6,21.3,16.9,14.2,14.8
526,Nizamabad,Bheemgal,Min,24,22.8,22.8,22.6,21.5,15.9,12.5,15.9,16.3,20,22.8,25.1,26.5,24.3,23.2,22.5,19.8,15.7,13,13.5,16.3,20.3,23.1,26.4,25,24.7,23.6,22.9,20.5,17.5,16.7,17.5,21.7,23.2,27.2,28.4,26.1,24.3,23.7,23.3,19.3,13.3,12.4,14,15.8,21.7,25.4,28.2,26,24.5,23.8,23.5,21,15.8,12.4,12.4
527,Nizamabad,Sirkonda,Min,23.9,22.7,22.6,22.6,21,15,12.6,16,16.1,19.8,22,24.8,26.5,24.3,23.5,22.4,19.5,15.2,12,14,15.8,19.5,22.2,25.8,24.5,24.6,23.6,22.7,19.6,16.7,16.1,14.9,20.2,22.6,26.8,27.7,25.3,23.5,23.4,22.7,18.4,12.3,11.5,14,15.7,19.5,22.5,27.2,25,23.9,23.4,23.2,20.4,15,12,12.4
601,Jagtial,Ibrahimpatnam,Min,24.6,23.7,23.5,23.6,22.3,16.7,12.1,15.3,16.2,20,23.1,25.7,27.6,25.1,24.3,23.6,20.4,15.9,11.9,12.2,14.6,19.4,21.7,26.3,24.8,25.5,23.7,22.8,20.1,17.9,19.2,16.5,20.1,23.2,27.8,28.1,26.1,25.1,24.9,24.1,21,16.3,12.6,13.8,15.7,19.7,23.3,28,26.6,26.7,25.6,26,24.1,17.1,14.1,16.5
602,Jagtial,Mallapur,Min,24.5,23.7,23.3,23.4,22.1,15.9,11,15.2,16,20,22.4,25.2,26.9,24.7,24.1,23.3,20.8,15.9,11.6,12.1,14.8,20,22.4,26.8,25.3,26.2,24.5,23.9,20.1,17.1,17.2,15.9,21.3,22.8,26.9,28.6,26.4,24.5,24.4,23.7,20,13.9,11.9,13.2,15.4,19.2,22.3,26.9,26.4,25.7,24.9,24,21.7,16.1,12.2,12.9
603,Jagtial,Raikal,Min,24.7,23.7,23.4,23.5,22.2,16.5,12.3,15.9,16.7,20.1,22.6,24.8,26.7,24.6,24.4,23.6,20.3,15.4,12.1,13.6,15.7,20.3,22.2,26.7,25.3,25.6,24.3,23.4,20.6,17.8,16.9,15.3,20,22.3,26.7,27.9,26.1,25.1,25.6,25.7,22.4,15.7,13.1,14.8,16.9,19.7,22.4,26.9,26.1,25.2,24.4,24.6,22.4,18.1,13.9,13.7
604,Jagtial,Beerpur,Min,25.5,24.2,23.8,24.2,22.7,16.8,11.7,15.5,16.5,20.8,23.6,25.9,27.3,25.3,24.8,23.9,21.1,16.2,12.1,13.3,14.9,20.6,23.2,27.8,25.8,25.4,24.6,24.1,21.6,17.7,16.5,13.9,19.4,22.9,25.9,28.1,26.6,24.8,24.6,24.2,22.7,14.3,12.1,13.3,15.8,20,24.6,28.3,27.1,26.3,27.1,25.7,23.1,18.7,15,15
605,Jagtial,Sarangapur,Min,24.7,23.9,23.4,23.6,22,16.1,12,15.2,16,20,23.7,26,27.3,25.2,24.4,23.4,20.3,16,12.3,13.2,15.5,20.2,22.6,27.7,26,25.6,24.2,23.3,20.6,17.5,16.8,14.7,20.1,23.2,27.7,28.8,26.8,24.9,24.4,24,19.5,13.8,12.2,13.2,15.4,20.9,23.9,28.4,26.5,25.1,24.6,24.9,22.6,17.6,12.9,11.9
606,Jagtial,Dharmapuri,Min,25.6,24.3,23.9,24.2,22.4,16.6,12.3,15.6,16.4,20.4,23.6,26.4,27.8,25.5,24.7,23.5,20.6,16.2,12.5,13.1,15.4,20.5,23,28.1,26.1,26,24.5,23.8,21.2,18.2,16.7,14.5,20.2,23,27,29,26.9,25.1,25.1,24.3,20.4,14.3,12.7,13.7,16.3,20.7,24.3,28.7,27.3,26.1,25.6,25.4,22.5,17.9,13.1,12.4
607,Jagtial,Buggaram,Min,25.6,24.3,23.9,24.2,22.4,16.6,12.3,15.6,16.4,20.4,23.6,26.4,27.8,25.5,24.7,23.5,20.6,16.2,12.5,13.1,15.4,20.5,23,28.1,26.1,26,24.5,23.8,21.2,18.2,16.7,14.5,20.2,23,27,29,26.9,25.1,25.1,24.3,20.4,14.3,12.7,13.7,16.3,20.7,24.3,28.7,27.2,25.6,24.6,25.4,22.8,18.4,14.9,15.4
608,Jagtial,Jagityal_Rural,Min,25.1,24,23.7,23.8,22.2,16.6,12.5,16.4,17,20.6,23,25.2,26.6,25,24.8,23.8,21,16.6,13,14.1,16.4,20.9,23.1,27,25.9,26.3,24.6,24.4,21.8,18.6,17.5,15.2,20.6,23.2,27.2,28.6,26.8,25,25,24.5,20.9,15.1,13.4,15.3,17.7,20.6,23.1,27.5,26.4,25.4,24.8,25.2,22.6,17.6,13.3,14
609,Jagtial,Jagtial,Min,24.5,23.2,23,22.9,21.7,16.3,12.6,16.1,16.6,20.1,23,24.9,26.2,24.2,23.7,22.8,20.4,16.2,13,14.1,16.4,20.5,22.5,27.1,24.9,25,23.8,23.3,21.9,18.9,16.7,15.2,21,23.7,29.3,29.4,26.7,24.8,24.7,24,20.7,15.1,13.4,14.6,18.2,21.2,25.2,29.4,26.2,25,24.5,24.8,21.3,15.9,12.4,12.6
610,Jagtial,Medipalle,Min,24.7,23.6,23.4,23.4,22,16.2,13,16.5,16.9,20.3,23,25.2,27,24.7,24.2,23.2,20.2,16,13,14.6,17.2,20.8,23.1,27.2,25.1,25.5,24,23.1,20.2,17.4,16.6,15.3,20.5,22.9,27.1,27.8,25.8,24.2,24.2,23.5,19.1,13.2,12.2,14.2,16.3,20.3,23.8,27.9,25.8,24.5,23.7,23.8,20.5,15.3,12,13.6
611,Jagtial,Koratla,Min,24.5,23.4,23,23,21.9,16.1,12,15.5,15.9,20.5,23.1,25.3,27.2,24.7,23.7,23,20.2,16,12.3,13.6,15.6,20.1,22.3,26.5,24.9,25.4,23.8,22.9,20.1,17.4,16.3,14.7,20.2,23.1,27.4,28.3,26.5,24.7,24.5,24,20.4,14.7,13.7,14.5,16.7,20.4,24.1,28,26.9,27.1,25.9,24.6,22.1,17,13.5,13.4
612,Jagtial,Metpalle,Min,24.9,23.8,23.7,23.7,22.4,16.6,12.1,15.8,16.6,20.4,23.3,25.9,27.6,25.3,24.5,23.7,20.3,16.5,12.5,13.7,15.8,20.5,22.8,27.3,25.4,26.1,24.6,23.6,21.1,17.9,16.5,14.8,20.3,23.2,27.7,28.6,26.4,24.8,24.6,23.9,20.3,15.6,14.2,15.5,17.4,22.8,24.4,28.5,26.7,26,25.3,25.9,24,18.3,14.3,14.8
613,Jagtial,Kathlapur,Min,25,23.9,23.8,23.6,22.2,16.4,12.5,16.3,17.1,20.6,23.8,26.4,27.4,25.3,24.3,23.5,20.4,16.4,12.8,14.6,16.5,20.6,23.2,27.5,25.3,25.8,25.3,24.4,20.2,17.2,16.4,15,20.1,23.2,27.6,28.5,26,24.2,24.1,23.5,19.1,12.7,11.3,13.3,15.5,19.8,23.5,28.4,25.9,24.5,24,23.9,21.2,15.6,11.7,12.1
614,Jagtial,Kodimial,Min,24.3,22.9,22.7,22.6,21.3,16.1,12.2,15.5,16,20.5,23.5,25.6,26.7,24.2,23.7,22.6,20,16.4,13.3,14.1,16.9,20.8,22.9,27.6,24.5,24.9,24.1,23.5,20.5,18.5,17.7,16.1,20.6,23.1,27.4,27.9,25.8,24.1,24,23.5,19.6,14,12.7,15.7,18.6,22.5,26.5,29.7,27.5,26.1,24.8,24.5,21.3,16.7,13.5,13.4
615,Jagtial,Malial,Min,24.7,23.6,23.4,23.2,21.7,15.8,12.7,16.1,16.4,20.6,23.3,25.8,27.4,24.9,24.6,23.3,20.3,16,12.9,14.8,17.6,21.3,23.7,28.6,25.4,25.7,24.2,23.3,20.7,17.6,16.7,15.2,20.6,23.1,27.7,28.6,26.1,24.4,24.3,23.7,19.1,13,11.9,13.3,15.7,20.5,24,28.9,25.9,25.1,24.5,24.3,21.2,16,12.4,12.9
616,Jagtial,Pegadapalle,Min,25.2,23.8,23.7,23.6,22.1,16,12.4,16.7,16.7,20.1,22.5,25.4,26.8,24.5,24.5,23.2,20.3,15.4,12.4,13.7,16,20.4,22.8,26.8,25.1,25.3,24.1,23.3,20.5,18.6,16.6,14.7,19.5,22.2,26.9,27.6,25.9,24.8,25.1,24.1,20.2,14.6,14.2,14.8,16.8,19.8,22.9,27.1,25.8,25,24.5,24.4,22.1,16.8,13.4,13.5
617,Jagtial,Gollapalle,Min,24.6,23.5,23.4,23.7,22.4,17.8,14.1,17.6,18,21.4,24.4,26.6,27.3,24.6,24.6,23.8,21.5,17.4,14.2,15.1,17.9,21.6,23.6,28,25.5,25.2,24.3,23.8,21.7,19.1,18.1,16.3,21.2,23.5,27.2,28.5,26.4,24.6,24.4,24,20.9,15.7,14.5,15.6,18.2,21.7,24.7,28,26.9,26,24.3,24.8,22.7,18.2,14.5,15.2
618,Jagtial,Velgatoor,Min,25.2,24.1,24.1,24.2,22.4,16.9,11.6,16.3,16.7,20.1,22.8,25.4,27.2,24.9,24.8,23.8,20.9,16,12.1,13.6,15.7,20.7,23.5,27.7,25.2,24.9,24.1,23.8,20.7,17.4,16.1,13.8,19.4,22.3,27,28.4,26.6,24.8,24.5,24.2,20.4,14.2,12.4,13.9,16.5,20.5,22.9,27.5,27,25.8,26.2,26.9,23.4,19.4,15.7,15.3
